text	id	user	created_at	lang	like_count	retweet_count
日本のプロレスラー木村花さんが亡くなり、サイバーハラスメントが死因と思われることを取り上げたフランス #LeMonde 紙の記事。幼少のころいわゆる「ハーフ」であることを理由にいじめを受けていたことにも言及。#KimuraHana #Cyberbullying #Cyberharcèlement #Japan #harcelement #Bullying https://t.co/i7YDDu4fRl	1265253189630083072	冠ゆき	2020-05-26T12:07:22.000Z	ja	2	2
RT @kirateachings: EL DIRECTO DE AYER #japon #kimurahana #ajatt #japones Comentamos - El método AJATT desde mi perspectiva como pro de la e…	1265179886064459776	Panchblack	2020-05-26T07:16:05.000Z	es	0	4
RT @kirateachings: EL DIRECTO DE AYER #japon #kimurahana #ajatt #japones Comentamos - El método AJATT desde mi perspectiva como pro de la e…	1265085812955402246	Diego	2020-05-26T01:02:16.000Z	es	0	4
EL DIRECTO DE AYER #japon #kimurahana #ajatt #japones Comentamos - El método AJATT desde mi perspectiva como pro de la educación - El suicidio de Kimura Hana - El hurto de 2 españoles en Okinawa https://t.co/A28hyucFE7	1265082003201888256	Kira sensei	2020-05-26T00:47:08.000Z	es	30	4
RT @bio_economist: #1 I never watch Terrace House series, but my thoughts and prayers are with #kimurahana family. Fans Remember Hana Kimu…	1265058467699724289	thinkpraybot	2020-05-25T23:13:37.000Z	en	0	1
#1 I never watch Terrace House series, but my thoughts and prayers are with #kimurahana family. Fans Remember Hana Kimura As Terrace House Episodes Are Suspended In Japan https://t.co/CK6upOguME via @kotaku	1265056188762185728	bioeconomist	2020-05-25T23:04:33.000Z	en	0	1
#kimurahana RIP 2020 is a real disaster... #HanaKimura #kimura #stardom #wrestling #wrestlingfan #wrestlingart #RT #gfx #wrestlinggfx #gfxcommunity #japanwrestling #wrestlingwoman #FlowersForHana https://t.co/MMwahjKPer	1264940843246419969	Steve Slam 🇫🇷	2020-05-25T15:26:13.000Z	en	2	0
its been days and still can’t even wrap my head around the passing of #kimurahana 🙇🏼‍♀️	1264883122891640833	n＾＾	2020-05-25T11:36:51.000Z	en	1	0
“YOU ARE GONE” 今回は木村花ちゃんについてです。彼女の死を無駄にしないためにも向き合うべき現実。読んでもらえたら嬉しいです。2日間涙が止まりません... #ameblo #kimurahana #RIP #TERRACEHOUSETOKYO #CyberBullying #suicidal https://t.co/9FTogWfEda	1264826268907790336	Maggie-Maggie	2020-05-25T07:50:56.000Z	ja	7	1
Pierde la vida #HanaKimura luchadora profesional japonesa 🙁😔 #Netflix #kimurahana #kimura https://t.co/ZXu6t034qq	1264753365969494022	Show News	2020-05-25T03:01:15.000Z	es	0	0
For every one person that said you’re too dark, you’re not skinny enough, hated you cause you’re half, there are a bunch that like you the way you are. #hanakimura #RIPhana #kimurahana #terracehouse #stardomwrestling… https://t.co/FQ7hfLsDbh	1264664485874278400	Bert Gatchalian	2020-05-24T21:08:04.000Z	en	1	0
Suzy Lu makes the death of Hana Kimura about herself - pathetic And she wonders why she lost so much so quickly, standing on her grave, the disrespect #kimurahana #CancelCulture #suzylu https://t.co/BzJUlcBfdm	1264645277232832513	ScarletDMC	2020-05-24T19:51:44.000Z	en	3	0
RT @Rintasu0516: My home screen😭🙏 May the angels take care of her Thank you for been a great person and making me feel strong Fly high b…	1264551454255300608	KajiYukiFan91	2020-05-24T13:38:55.000Z	en	0	1
RT @Riisargh: I woke up today to the news of #kimurahana. Seriously made me cry! I'm so angry at people thinking cyber bullying is acceptab…	1264480629187661824	Amy Lou	2020-05-24T08:57:29.000Z	en	0	1
RT @maricopolyana: Like most reality shows Terrace House was shallow entertainment at its worst &amp; delightful escapism at its best. Still, i…	1264472263296004096	Thomas 🇨🇵🇮🇪	2020-05-24T08:24:14.000Z	en	0	1
RT @Tan0217Ren: 花さん 貴女は 世界中の沢山の人から 愛されているよ #木村花 #kimurahana #スターダム #stardom 2020.1.26 エディオンアリーナ大阪第2 https://t.co/zx53CMcQeO	1264468205843517441	エミア	2020-05-24T08:08:07.000Z	ja	0	1
Like most reality shows Terrace House was shallow entertainment at its worst &amp; delightful escapism at its best. Still, it’s so sad to see a young person bear the horrible, dehumanizing side of the internet alone. Thinking of #KimuraHana today.	1264467904621248512	marico, stay soft	2020-05-24T08:06:55.000Z	en	2	1
My home screen😭🙏 May the angels take care of her Thank you for been a great person and making me feel strong Fly high beautiful #kimurahana https://t.co/eeIyG6r2aj	1264467730444382214	ぱあㄘゃ❣️	2020-05-24T08:06:14.000Z	en	7	1
花さん 貴女は 世界中の沢山の人から 愛されているよ #木村花 #kimurahana #スターダム #stardom 2020.1.26 エディオンアリーナ大阪第2 https://t.co/zx53CMcQeO	1264463965909737477	松子	2020-05-24T07:51:16.000Z	ja	9	1
#RIPHana #HanaKimura #kimurahana https://t.co/BDdndVb8zQ	1264463131356491777	pie cake	2020-05-24T07:47:57.000Z	und	2	0
2019.5.25 福山ビックローズ 初めてスターダムの大会を観戦して、 初めてチェキ会なるものに参加。 甘い香りと可愛らしい笑顔🌸 #木村花 #kimurahana #スターダム #stardom https://t.co/6aO4DehibK	1264461717565652993	松子	2020-05-24T07:42:20.000Z	ja	4	0
RT @Tan0217Ren: #木村花 #kimurahana #スターダム #stardom 2020.1.2 新木場1stリング https://t.co/80SofserTr	1264460322422718464	ぽん	2020-05-24T07:36:48.000Z	ja	0	2
#木村花 #kimurahana #スターダム #stardom 2020.1.2 新木場1stリング https://t.co/80SofserTr	1264459476909711361	松子	2020-05-24T07:33:26.000Z	ja	6	2
RT @Tan0217Ren: #木村花 #kimurahana #スターダム #stardom 2019.9.16 西鉄ホール https://t.co/9yunFip77e	1264459270071840772	花子	2020-05-24T07:32:37.000Z	ja	0	1
#木村花 #kimurahana #スターダム #stardom 2019.9.16 西鉄ホール https://t.co/9yunFip77e	1264459155479257089	松子	2020-05-24T07:32:09.000Z	ja	3	1
RT @marumuradotcom: Kimura Hana นักมวยปล้ำหญิงชื่อดังและผู้ร่วมรายการ Terrace House Tokyo เสียชีวิตแล้วด้วยวัย 22 ปี เมื่อวันที่ 23 พฤษภาคม…	1264412923486560256	💙#SJ_16TH_ANNIVERSARY❤나띠누나😘นต.🍀012 ME&U 👏	2020-05-24T04:28:27.000Z	th	0	7
RIP 😢 she was such a young and vibrant soul and didn’t deserve to be cyber-bullied. #StopBullying #StopCyberBullying #木村花 #kimurahana https://t.co/YlQG1JXvl2	1264408738993061888	dasheep.eth	2020-05-24T04:11:49.000Z	en	0	0
RT @marumuradotcom: Kimura Hana นักมวยปล้ำหญิงชื่อดังและผู้ร่วมรายการ Terrace House Tokyo เสียชีวิตแล้วด้วยวัย 22 ปี เมื่อวันที่ 23 พฤษภาคม…	1264407180607778816	Candytuff Sherbet	2020-05-24T04:05:38.000Z	th	0	7
RT @marumuradotcom: Kimura Hana นักมวยปล้ำหญิงชื่อดังและผู้ร่วมรายการ Terrace House Tokyo เสียชีวิตแล้วด้วยวัย 22 ปี เมื่อวันที่ 23 พฤษภาคม…	1264407158981976064	—chnynᵕ̈ (busy af)	2020-05-24T04:05:32.000Z	th	0	7
RT @marumuradotcom: Kimura Hana นักมวยปล้ำหญิงชื่อดังและผู้ร่วมรายการ Terrace House Tokyo เสียชีวิตแล้วด้วยวัย 22 ปี เมื่อวันที่ 23 พฤษภาคม…	1264407016941907970	DiNoโชวี่{E.L.F} house party เพลงดีป้องกันโควิด	2020-05-24T04:04:59.000Z	th	0	7
RT @marumuradotcom: Kimura Hana นักมวยปล้ำหญิงชื่อดังและผู้ร่วมรายการ Terrace House Tokyo เสียชีวิตแล้วด้วยวัย 22 ปี เมื่อวันที่ 23 พฤษภาคม…	1264406639416799232	庚希³²ﻬ❀	2020-05-24T04:03:29.000Z	th	0	7
